1016809	321.464
1016810	321.464
1016811	321.464
1016812	321.464
1016813	321.464
1016814	321.463
1016815	321.463
1016816	321.463
1016817	321.463
1016818	321.463
1016819	321.463
1016820	321.463
1016821	321.463
1016822	321.463
1016823	321.463
1016824	321.463
1016825	321.463
1016826	321.463
1016827	321.463
1016828	321.463
1016829	321.463
1016830	321.463
1016831	321.463
1016832	321.393
1016833	321.393
1016834	321.394
1016835	321.394
1016836	321.394
1016837	321.394
1016838	321.394
1016839	321.394
1016840	321.394
1016841	321.394
1016842	321.394
1016843	321.394
1016844	321.395
1016845	321.395
1016846	321.395
1016847	321.395
1016848	321.395
1016849	321.395
1016850	321.396
1016851	321.396
1016852	321.396
1016853	321.396
1016854	321.397
1016855	321.397
1016856	321.397
1016857	321.397
1016858	321.398
1016859	321.398
1016860	321.398
1016861	321.398
1016862	321.399
1016863	321.399
1016864	321.399
1016865	321.4
1016866	321.4
1016867	321.4
1016868	321.401
1016869	321.401
1016870	321.401
1016871	321.402
1016872	321.402
1016873	321.402
1016874	321.403
1016875	321.403
1016876	321.403
1016877	321.404
1016878	321.404
1016879	321.404
1016880	321.405
1016881	321.405
1016882	321.406
1016883	321.406
1016884	321.406
1016885	321.407
1016886	321.407
1016887	321.408
1016888	321.408
1016889	321.408
1016890	321.409
1016891	321.409
1016892	321.41
1016893	321.41
1016894	321.41
1016895	321.411
1016896	321.411
1016897	321.412
1016898	321.412
1016899	321.412
1016900	321.413
1016901	321.413
1016902	321.414
1016903	321.414
1016904	321.415
1016905	321.415
1016906	321.415
1016907	321.416
1016908	321.416
1016909	321.417
1016910	321.417
1016911	321.418
1016912	321.418
1016913	321.419
1016914	321.419
1016915	321.42
1016916	321.42
1016917	321.42
1016918	321.421
1016919	321.421
1016920	321.422
1016921	321.422
1016922	321.423
1016923	321.423
1016924	321.424
1016925	321.424
1016926	321.425
1016927	321.425
1016928	321.425
1016929	321.426
1016930	321.426
1016931	321.427
1016932	321.427
1016933	321.428
1016934	321.428
1016935	321.429
1016936	321.429
1016937	321.43
1016938	321.43
1016939	321.431
1016940	321.431
1016941	321.432
1016942	321.432
1016943	321.433
1016944	321.433
1016945	321.434
1016946	321.434
1016947	321.435
1016948	321.435
1016949	321.436
1016950	321.436
1016951	321.436
1016952	321.437
1016953	321.437
1016954	321.438
1016955	321.438
1016956	321.439
1016957	321.439
1016958	321.44
1016959	321.44
1016960	321.441
1016961	321.441
1016962	321.442
1016963	321.442
1016964	321.443
1016965	321.443
1016966	321.444
1016967	321.444
1016968	321.445
1016969	321.445
1016970	321.446
1016971	321.446
1016972	321.447
1016973	321.447
1016974	321.448
1016975	321.448
1016976	321.449
1016977	321.449
1016978	321.45
1016979	321.45
1016980	321.451
1016981	321.451
1016982	321.452
1016983	321.452
1016984	321.453
1016985	321.453
1016986	321.454
1016987	321.454
1016988	321.455
1016989	321.455
1016990	321.456
1016991	321.456
1016992	321.457
1016993	321.457
1016994	321.458
1016995	321.458
1016996	321.459
1016997	321.459
1016998	321.46
1016999	321.46
1017000	321.461
1017001	321.461
1017002	321.462
1017003	321.462
1017004	321.463
1017005	321.463
1017006	321.464
1017007	321.464
1017008	321.465
1017009	321.465
1017010	321.466
1017011	321.466
1017012	321.467
1017013	321.467
1017014	321.468
1017015	321.468
1017016	321.469
1017017	321.469
1017018	321.47
1017019	321.47
1017020	321.471
1017021	321.471
1017022	321.472
1017023	321.472
1017024	321.473
1017025	321.473
1017026	321.474
1017027	321.474
1017028	321.475
1017029	321.475
1017030	321.475
1017031	321.476
1017032	321.476
1017033	321.477
1017034	321.477
1017035	321.478
1017036	321.478
1017037	321.479
1017038	321.479
1017039	321.48
1017040	321.48
1017041	321.481
1017042	321.481
1017043	321.482
1017044	321.482
1017045	321.483
1017046	321.483
1017047	321.484
1017048	321.484
1017049	321.485
1017050	321.485
1017051	321.486
1017052	321.486
1017053	321.487
1017054	321.487
1017055	321.488
1017056	321.488
1017057	321.488
1017058	321.489
1017059	321.489
1017060	321.49
1017061	321.49
1017062	321.491
1017063	321.491
1017064	321.492
1017065	321.492
1017066	321.493
1017067	321.493
1017068	321.494
1017069	321.494
1017070	321.495
1017071	321.495
1017072	321.496
1017073	321.496
1017074	321.496
1017075	321.497
1017076	321.497
1017077	321.498
1017078	321.498
1017079	321.499
1017080	321.499
1017081	321.5
1017082	321.5
1017083	321.501
1017084	321.501
1017085	321.502
1017086	321.502
1017087	321.502
1017088	321.503
1017089	321.503
1017090	321.504
1017091	321.504
1017092	321.505
1017093	321.505
1017094	321.506
1017095	321.506
1017096	321.506
1017097	321.507
1017098	321.507
1017099	321.508
1017100	321.508
1017101	321.509
1017102	321.509
1017103	321.51
1017104	321.51
1017105	321.51
1017106	321.511
1017107	321.511
1017108	321.512
1017109	321.512
1017110	321.513
1017111	321.513
1017112	321.513
1017113	321.514
1017114	321.514
1017115	321.515
1017116	321.515
1017117	321.516
1017118	321.516
1017119	321.516
1017120	321.517
1017121	321.517
1017122	321.518
1017123	321.518
1017124	321.518
1017125	321.519
1017126	321.519
1017127	321.52
1017128	321.52
1017129	321.521
1017130	321.521
1017131	321.521
1017132	321.522
1017133	321.522
1017134	321.523
1017135	321.523
1017136	321.523
1017137	321.524
1017138	321.524
1017139	321.525
1017140	321.525
1017141	321.525
1017142	321.526
1017143	321.526
1017144	321.527
1017145	321.527
1017146	321.527
1017147	321.528
1017148	321.528
1017149	321.529
1017150	321.529
1017151	321.529
1017152	321.53
1017153	321.53
1017154	321.53
1017155	321.531
1017156	321.531
1017157	321.532
1017158	321.532
1017159	321.532
1017160	321.533
1017161	321.533
1017162	321.533
1017163	321.534
1017164	321.534
1017165	321.535
1017166	321.535
1017167	321.535
1017168	321.536
1017169	321.536
1017170	321.536
1017171	321.537
1017172	321.537
1017173	321.537
1017174	321.538
1017175	321.538
1017176	321.538
1017177	321.539
1017178	321.539
1017179	321.539
1017180	321.54
1017181	321.54
1017182	321.541
1017183	321.541
1017184	321.541
1017185	321.542
1017186	321.542
1017187	321.542
1017188	321.543
1017189	321.543
1017190	321.543
1017191	321.544
1017192	321.544
1017193	321.544
1017194	321.544
1017195	321.545
1017196	321.545
1017197	321.545
1017198	321.546
1017199	321.546
1017200	321.546
1017201	321.547
1017202	321.547
1017203	321.547
1017204	321.548
1017205	321.548
1017206	321.548
1017207	321.549
1017208	321.549
1017209	321.549
1017210	321.549
1017211	321.55
1017212	321.55
1017213	321.55
1017214	321.551
1017215	321.551
1017216	321.551
1017217	321.552
1017218	321.552
1017219	321.552
1017220	321.552
1017221	321.553
1017222	321.553
1017223	321.553
1017224	321.554
1017225	321.554
1017226	321.554
1017227	321.554
1017228	321.555
1017229	321.555
1017230	321.555
1017231	321.555
1017232	321.556
1017233	321.556
1017234	321.556
1017235	321.556
1017236	321.557
1017237	321.557
1017238	321.557
1017239	321.558
1017240	321.558
1017241	321.558
1017242	321.558
1017243	321.559
1017244	321.559
1017245	321.559
1017246	321.559
1017247	321.56
1017248	321.56
1017249	321.56
1017250	321.56
1017251	321.56
1017252	321.561
1017253	321.561
1017254	321.561
1017255	321.561
1017256	321.562
1017257	321.562
1017258	321.562
1017259	321.562
1017260	321.562
1017261	321.563
1017262	321.563
1017263	321.563
1017264	321.563
1017265	321.564
1017266	321.564
1017267	321.564
1017268	321.564
1017269	321.564
1017270	321.565
1017271	321.565
1017272	321.565
1017273	321.565
1017274	321.565
1017275	321.566
1017276	321.566
1017277	321.566
1017278	321.566
1017279	321.566
1017280	321.567
1017281	321.567
1017282	321.567
1017283	321.567
1017284	321.567
1017285	321.567
1017286	321.568
1017287	321.568
1017288	321.568
1017289	321.568
1017290	321.568
1017291	321.568
1017292	321.569
1017293	321.569
1017294	321.569
1017295	321.569
1017296	321.569
1017297	321.569
1017298	321.57
1017299	321.57
1017300	321.57
1017301	321.57
1017302	321.57
1017303	321.57
1017304	321.57
1017305	321.571
1017306	321.571
1017307	321.571
1017308	321.571
1017309	321.571
1017310	321.571
1017311	321.571
1017312	321.571
1017313	321.572
1017314	321.572
1017315	321.572
1017316	321.572
1017317	321.572
1017318	321.572
1017319	321.572
1017320	321.572
1017321	321.573
1017322	321.573
1017323	321.573
1017324	321.573
1017325	321.573
1017326	321.573
1017327	321.573
1017328	321.573
1017329	321.573
1017330	321.573
1017331	321.574
1017332	321.574
1017333	321.574
1017334	321.574
1017335	321.574
1017336	321.574
1017337	321.574
1017338	321.574
1017339	321.574
1017340	321.574
1017341	321.574
1017342	321.574
1017343	321.574
1017344	321.575
1017345	321.575
1017346	321.575
1017347	321.575
1017348	321.575
1017349	321.575
1017350	321.575
1017351	321.575
1017352	321.575
1017353	321.575
1017354	321.575
1017355	321.575
1017356	321.575
1017357	321.575
1017358	321.575
1017359	321.575
1017360	321.575
1017361	321.575
1017362	321.575
1017363	321.576
1017364	321.576
1017365	321.576
1017366	321.576
1017367	321.576
1017368	321.576
1017369	321.576
1017370	321.576
1017371	321.576
1017372	321.576
1017373	321.576
1017374	321.576
1017375	321.576
1017376	321.576
1017377	321.576
1017378	321.576
1017379	321.576
1017380	321.576
1017381	321.576
1017382	321.576
1017383	321.576
1017384	321.576
1017385	321.576
1017386	321.576
1017387	321.576
1017388	321.576
1017389	321.576
1017390	321.576
1017391	321.576
1017392	321.576
1017393	321.576
1017394	321.576
1017395	321.576
1017396	321.576
1017397	321.576
1017398	321.576
1017399	321.575
1017400	321.575
1017401	321.575
1017402	321.575
1017403	321.575
1017404	321.575
1017405	321.575
1017406	321.575
1017407	321.575
1017408	321.575
1017409	321.575
1017410	321.575
1017411	321.575
1017412	321.575
1017413	321.575
1017414	321.575
1017415	321.575
1017416	321.575
1017417	321.575
1017418	321.574
1017419	321.574
1017420	321.574
1017421	321.574
1017422	321.574
1017423	321.574
1017424	321.574
1017425	321.574
1017426	321.574
1017427	321.574
1017428	321.574
1017429	321.574
1017430	321.574
1017431	321.573
1017432	321.573
1017433	321.573
1017434	321.573
1017435	321.573
1017436	321.573
1017437	321.573
1017438	321.573
1017439	321.573
1017440	321.573
1017441	321.572
1017442	321.572
1017443	321.572
1017444	321.572
1017445	321.572
1017446	321.572
1017447	321.572
1017448	321.572
1017449	321.572
1017450	321.571
1017451	321.571
1017452	321.571
1017453	321.571
1017454	321.571
1017455	321.571
1017456	321.571
1017457	321.57
1017458	321.57
1017459	321.57
1017460	321.57
1017461	321.57
1017462	321.57
1017463	321.57
1017464	321.569
1017465	321.569
1017466	321.569
1017467	321.569
1017468	321.569
1017469	321.569
1017470	321.569
1017471	321.568
1017472	321.568
1017473	321.568
1017474	321.568
1017475	321.568
1017476	321.568
1017477	321.567
1017478	321.567
1017479	321.567
1017480	321.567
1017481	321.567
1017482	321.566
1017483	321.566
1017484	321.566
1017485	321.566
1017486	321.566
1017487	321.566
1017488	321.565
1017489	321.565
1017490	321.565
1017491	321.565
1017492	321.565
1017493	321.564
1017494	321.564
1017495	321.564
1017496	321.564
1017497	321.564
1017498	321.563
1017499	321.563
1017500	321.563
1017501	321.563
1017502	321.563
1017503	321.562
1017504	321.562
1017505	321.562
1017506	321.562
1017507	321.561
1017508	321.561
1017509	321.561
1017510	321.561
1017511	321.561
1017512	321.56
1017513	321.56
1017514	321.56
1017515	321.56
1017516	321.559
1017517	321.559
1017518	321.559
1017519	321.559
1017520	321.559
1017521	321.558
1017522	321.558
1017523	321.558
1017524	321.558
1017525	321.557
1017526	321.557
1017527	321.557
1017528	321.557
1017529	321.556
1017530	321.556
1017531	321.556
1017532	321.556
1017533	321.555
1017534	321.555
1017535	321.555
1017536	321.555
1017537	321.554
1017538	321.554
1017539	321.554
1017540	321.553
1017541	321.553
1017542	321.553
1017543	321.553
1017544	321.552
1017545	321.552
1017546	321.552
1017547	321.552
1017548	321.551
1017549	321.551
1017550	321.551
1017551	321.551
1017552	321.55
1017553	321.55
1017554	321.55
1017555	321.549
1017556	321.549
1017557	321.549
1017558	321.549
1017559	321.548
1017560	321.548
1017561	321.548
1017562	321.547
1017563	321.547
1017564	321.547
1017565	321.547
1017566	321.546
1017567	321.546
1017568	321.546
1017569	321.545
1017570	321.545
1017571	321.545
1017572	321.544
1017573	321.544
1017574	321.544
1017575	321.544
1017576	321.543
1017577	321.543
1017578	321.543
1017579	321.542
1017580	321.542
1017581	321.542
1017582	321.541
1017583	321.541
1017584	321.541
1017585	321.54
1017586	321.54
1017587	321.54
1017588	321.539
1017589	321.539
1017590	321.539
1017591	321.538
1017592	321.538
1017593	321.538
1017594	321.537
1017595	321.537
1017596	321.537
1017597	321.536
1017598	321.536
1017599	321.536
1017600	321.535
1017601	321.535
1017602	321.535
1017603	321.534
1017604	321.534
1017605	321.534
1017606	321.534
1017607	321.533
1017608	321.533
1017609	321.532
1017610	321.532
1017611	321.532
1017612	321.531
1017613	321.531
1017614	321.531
1017615	321.53
1017616	321.53
1017617	321.53
1017618	321.529
1017619	321.529
1017620	321.529
1017621	321.528
1017622	321.528
1017623	321.528
1017624	321.527
1017625	321.527
1017626	321.527
1017627	321.526
1017628	321.526
1017629	321.526
1017630	321.525
1017631	321.525
1017632	321.524
1017633	321.524
1017634	321.524
1017635	321.523
1017636	321.523
1017637	321.523
1017638	321.522
1017639	321.522
1017640	321.522
1017641	321.521
1017642	321.521
1017643	321.521
1017644	321.52
1017645	321.52
1017646	321.519
1017647	321.519
1017648	321.519
1017649	321.518
1017650	321.518
1017651	321.518
1017652	321.517
1017653	321.517
1017654	321.517
1017655	321.516
1017656	321.516
1017657	321.515
1017658	321.515
1017659	321.515
1017660	321.514
1017661	321.514
1017662	321.514
1017663	321.513
1017664	321.513
1017665	321.513
1017666	321.512
1017667	321.512
1017668	321.511
1017669	321.511
1017670	321.511
1017671	321.51
1017672	321.51
1017673	321.51
1017674	321.509
1017675	321.509
1017676	321.508
1017677	321.508
1017678	321.508
1017679	321.507
1017680	321.507
1017681	321.507
1017682	321.506
1017683	321.506
1017684	321.505
1017685	321.505
1017686	321.505
1017687	321.504
1017688	321.504
1017689	321.504
1017690	321.503
1017691	321.503
1017692	321.503
1017693	321.502
1017694	321.502
1017695	321.501
1017696	321.501
1017697	321.501
1017698	321.5
1017699	321.5
1017700	321.5
1017701	321.499
1017702	321.499
1017703	321.498
1017704	321.498
1017705	321.498
1017706	321.497
1017707	321.497
1017708	321.497
1017709	321.496
1017710	321.496
1017711	321.496
1017712	321.495
1017713	321.495
1017714	321.494
1017715	321.494
1017716	321.494
1017717	321.493
1017718	321.493
1017719	321.493
1017720	321.492
1017721	321.492
1017722	321.492
1017723	321.491
1017724	321.491
1017725	321.49
1017726	321.49
1017727	321.49
1017728	321.489
1017729	321.489
1017730	321.489
1017731	321.488
1017732	321.488
1017733	321.488
1017734	321.487
1017735	321.487
1017736	321.487
1017737	321.486
1017738	321.486
1017739	321.486
1017740	321.485
1017741	321.485
1017742	321.485
1017743	321.484
1017744	321.484
1017745	321.484
1017746	321.483
1017747	321.483
1017748	321.483
1017749	321.482
1017750	321.482
1017751	321.482
1017752	321.481
1017753	321.481
1017754	321.481
1017755	321.48
1017756	321.48
1017757	321.48
1017758	321.479
1017759	321.479
1017760	321.479
1017761	321.478
1017762	321.478
1017763	321.478
1017764	321.478
1017765	321.477
1017766	321.477
1017767	321.477
1017768	321.476
1017769	321.476
1017770	321.476
1017771	321.475
1017772	321.475
1017773	321.475
1017774	321.474
1017775	321.474
1017776	321.474
1017777	321.474
1017778	321.473
1017779	321.473
1017780	321.473
1017781	321.473
1017782	321.472
1017783	321.472
1017784	321.472
1017785	321.471
1017786	321.471
1017787	321.471
1017788	321.471
1017789	321.47
1017790	321.47
1017791	321.47
1017792	321.47
1017793	321.469
1017794	321.469
1017795	321.469
1017796	321.469
1017797	321.468
1017798	321.468
1017799	321.468
1017800	321.468
1017801	321.468
1017802	321.467
1017803	321.467
1017804	321.467
1017805	321.467
1017806	321.467
1017807	321.466
1017808	321.466
1017809	321.466
1017810	321.466
1017811	321.466
1017812	321.465
1017813	321.465
1017814	321.465
1017815	321.465
1017816	321.465
1017817	321.464
1017818	321.464
1017819	321.464
1017820	321.464
1017821	321.464
1017822	321.464
1017823	321.464
1017824	321.463
1017825	321.463
1017826	321.463
1017827	321.463
1017828	321.463
1017829	321.463
1017830	321.463
1017831	321.463
1017832	321.462
1017833	321.462
1017834	321.462
1017835	321.462
1017836	321.462
1017837	321.462
1017838	321.462
1017839	321.462
1017840	321.462
1017841	321.462
1017842	321.462
1017843	321.462
1017844	321.462
1017845	321.461
1017846	321.461
1017847	321.461
1017848	321.461
1017849	321.461
1017850	321.461
1017851	321.461
1017852	321.461
1017853	321.461
1017854	321.461
1017855	321.461
1017856	321.392
1017857	321.392
1017858	321.392
1017859	321.392
1017860	321.392
1017861	321.392
1017862	321.392
1017863	321.393
1017864	321.393
1017865	321.393
1017866	321.393
1017867	321.393
1017868	321.393
1017869	321.393
1017870	321.394
1017871	321.394
1017872	321.394
1017873	321.394
1017874	321.394
1017875	321.395
1017876	321.395
1017877	321.395
1017878	321.395
1017879	321.395
1017880	321.396
1017881	321.396
1017882	321.396
1017883	321.397
1017884	321.397
1017885	321.397
1017886	321.397
1017887	321.398
1017888	321.398
1017889	321.398
1017890	321.399
